Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,84.550003,94.449997,84.099998,93.949997,81.151962,44334778
2018-02-12,95.349998,98.300003,94.900002,95.349998,82.361267,28901756
2018-02-14,96.699997,97.650002,93.300003,93.550003,80.806458,17516122
2018-02-15,94.250000,96.099998,91.449997,92.300003,79.726730,15883683
2018-02-16,93.000000,93.800003,87.849998,88.400002,76.357994,14791218
2018-02-19,88.500000,88.699997,85.550003,87.300003,75.407845,10594319
2018-02-20,87.949997,89.349998,86.250000,86.500000,74.716812,13426339
2018-02-21,86.900002,87.449997,83.349998,84.150002,72.686943,11068826
2018-02-22,83.500000,85.300003,82.949997,83.900002,72.470993,14241257
2018-02-23,84.699997,87.599998,84.099998,87.050003,75.191910,17567924
2018-02-26,87.599998,89.900002,85.849998,86.500000,74.716812,19196570
2018-02-27,87.050003,87.300003,83.650002,84.250000,72.773323,14511936
2018-02-28,83.400002,83.849998,82.000000,83.199997,71.866356,13081341
2018-03-01,83.199997,84.849998,80.650002,80.900002,69.879662,12875529
2018-03-05,79.300003,79.500000,76.050003,78.050003,67.417900,30548637
2018-03-06,79.400002,80.750000,74.800003,75.750000,65.431206,21766297
2018-03-07,75.400002,75.849998,73.050003,73.750000,63.703651,15117029
2018-03-08,74.400002,75.500000,72.199997,74.300003,64.178734,10458364
2018-03-09,74.599998,75.750000,69.099998,69.500000,60.032593,30055967
2018-03-12,70.750000,72.750000,69.199997,72.349998,62.494347,19443718
2018-03-13,72.449997,74.400002,71.150002,72.599998,62.710304,13828988
2018-03-14,72.000000,73.650002,71.400002,72.650002,62.753487,11617713
2018-03-15,72.000000,76.349998,72.000000,75.300003,65.042503,15288023
2018-03-16,74.949997,76.150002,72.550003,72.849998,62.926250,11625680
2018-03-19,73.000000,73.000000,67.550003,68.900002,59.514324,22155007
2018-03-20,68.000000,72.500000,67.849998,72.250000,62.407986,24587743
2018-03-21,72.949997,73.949997,71.349998,72.150002,62.321602,15705185
2018-03-22,72.449997,74.000000,71.650002,73.699997,63.660454,13462988
2018-03-23,71.199997,71.199997,67.150002,68.699997,59.341564,29849099
2018-03-26,68.750000,71.900002,68.349998,71.449997,61.716957,14151527
2018-03-27,72.449997,74.199997,72.050003,73.199997,63.228558,11204504
2018-03-28,72.000000,72.349998,69.699997,70.199997,60.637234,10434916
2018-04-02,71.699997,73.599998,70.550003,73.050003,63.099003,8880959
2018-04-03,72.050003,75.300003,72.050003,74.949997,64.740181,12472759
2018-04-04,75.949997,76.849998,71.900002,72.300003,62.451172,15749781
2018-04-05,74.699997,75.599998,73.800003,75.250000,64.999313,12683260
2018-04-06,74.349998,76.099998,73.849998,75.650002,65.344826,12229911
2018-04-09,75.300003,76.449997,74.449997,75.099998,64.869743,8044370
2018-04-10,76.400002,77.500000,75.900002,76.550003,66.122231,12787778
2018-04-11,77.099998,77.599998,76.199997,77.050003,66.554123,8231775
2018-04-12,76.750000,76.800003,73.650002,74.000000,63.919594,8847782
2018-04-13,74.599998,77.400002,74.250000,76.699997,66.251793,16417194
2018-04-16,76.349998,77.900002,76.000000,77.699997,67.115570,10049142
2018-04-17,78.000000,78.599998,76.199997,77.349998,66.813248,9157249
2018-04-18,77.449997,77.949997,76.750000,77.300003,66.770058,6562102
2018-04-19,78.099998,81.300003,77.750000,80.800003,69.793289,25745591
2018-04-20,80.500000,80.500000,78.449997,79.699997,68.843117,11881686
2018-04-23,79.750000,80.599998,79.199997,79.550003,68.713554,9298555
2018-04-24,78.250000,79.400002,77.550003,78.849998,68.108917,7614662
2018-04-25,78.550003,79.300003,76.949997,77.550003,66.986008,5836252
2018-04-26,77.349998,78.150002,75.400002,75.949997,65.603951,12406481
2018-04-27,76.449997,77.949997,76.099998,77.349998,66.813248,8120654
2018-04-30,77.650002,78.650002,76.050003,77.650002,67.072388,6564870
2018-05-02,77.800003,78.300003,72.750000,73.000000,63.055820,14506894
2018-05-03,72.800003,73.900002,71.150002,73.099998,63.142197,11677967
2018-05-04,73.050003,73.849998,72.099998,72.349998,62.494347,7385174
2018-05-07,72.949997,75.250000,72.699997,75.000000,64.783379,8883807
2018-05-08,75.500000,77.099998,74.000000,76.250000,65.863098,9535826
2018-05-09,75.699997,77.300003,75.250000,75.599998,65.301636,8443016
2018-05-10,76.000000,76.599998,72.349998,72.599998,62.710304,9756840
2018-05-11,73.099998,74.250000,72.599998,73.400002,63.401337,12701873
2018-05-14,73.650002,74.349998,71.699997,72.750000,62.839867,6906713
2018-05-15,72.599998,76.199997,72.500000,74.050003,63.962784,14077126
2018-05-16,73.699997,74.800003,72.400002,73.800003,63.746838,6715824
2018-05-17,74.900002,77.400002,73.099998,76.550003,66.122231,15136108
2018-05-18,77.000000,77.099998,73.250000,73.599998,63.574081,13435175
2018-05-21,73.900002,74.400002,71.599998,71.849998,62.062462,8065908
2018-05-22,72.000000,73.099998,71.300003,72.550003,62.667118,7368030
2018-05-23,72.199997,72.400002,68.150002,68.449997,59.125618,13267268
2018-05-24,69.250000,70.250000,68.750000,69.900002,60.378109,8935978
2018-05-25,70.099998,73.000000,70.000000,72.500000,62.623917,8797869
2018-05-28,73.199997,75.900002,72.800003,75.699997,65.388000,9176677
2018-05-29,75.199997,77.099998,74.800003,76.699997,66.251793,9455624
2018-05-30,76.400002,78.500000,74.800003,77.800003,67.201958,16141703
2018-05-31,79.650002,80.000000,75.599998,75.949997,65.603951,26942353
2018-06-01,75.500000,76.949997,71.050003,72.250000,62.407986,24478761
2018-06-04,73.900002,76.199997,72.500000,75.500000,65.215256,24106642
2018-06-05,74.849998,76.400002,74.000000,75.699997,65.388000,15835111
2018-06-06,75.699997,77.500000,75.199997,77.300003,66.770058,14758010
2018-06-07,77.800003,83.250000,77.550003,82.800003,71.520836,35460076
2018-06-08,82.500000,84.349998,80.849998,83.849998,72.427803,33468439
2018-06-11,84.199997,87.000000,83.550003,86.599998,74.803207,23476694
2018-06-12,87.000000,90.800003,85.099998,89.300003,77.135399,39145746
2018-06-13,89.000000,91.099998,87.550003,87.900002,75.926117,26560260
2018-06-14,87.349998,88.699997,85.550003,86.349998,74.587250,25258386
2018-06-15,86.300003,87.650002,84.050003,85.550003,73.896240,18465060
2018-06-18,85.650002,87.300003,83.500000,86.949997,75.105515,15777407
2018-06-19,86.750000,88.150002,82.650002,83.199997,71.866356,24312033
2018-06-20,83.150002,84.750000,82.750000,84.449997,72.946068,17349352
2018-06-21,84.949997,85.250000,82.250000,82.449997,71.218513,12169547
2018-06-22,82.500000,84.199997,82.050003,83.900002,72.470993,12473728
2018-06-25,83.550003,84.300003,81.550003,82.050003,70.873016,9125610
2018-06-26,81.849998,82.550003,80.250000,81.750000,70.613884,13124032
2018-06-27,81.949997,82.150002,78.400002,80.400002,69.447769,11322802
2018-06-28,80.199997,81.800003,79.500000,81.050003,70.009232,13524050
2018-06-29,81.449997,84.150002,81.449997,83.000000,71.693604,14327798
2018-07-02,83.099998,83.199997,78.599998,80.199997,69.275024,12184278
2018-07-03,79.900002,81.599998,79.050003,80.500000,69.534149,9587521
2018-07-04,80.500000,81.300003,78.800003,80.300003,69.361397,11497091
2018-07-05,80.300003,80.300003,78.099998,78.599998,67.892975,9006670
2018-07-06,78.599998,81.500000,78.000000,80.449997,69.490952,12298564
2018-07-09,82.000000,82.400002,81.199997,81.550003,70.441116,10140958
2018-07-10,82.000000,83.550003,80.900002,81.150002,70.095612,15730993
2018-07-11,80.949997,80.949997,77.099998,77.400002,66.856453,16423717
2018-07-12,78.400002,79.150002,74.150002,74.650002,64.481056,21446886
2018-07-13,75.599998,75.900002,74.000000,74.800003,64.610619,14276882
2018-07-16,74.550003,74.900002,70.699997,70.949997,61.285069,9378133
2018-07-17,71.250000,73.849998,70.449997,72.900002,62.969433,11383896
2018-07-18,73.400002,73.650002,69.849998,71.099998,61.414642,12893598
2018-07-19,71.449997,73.300003,70.349998,71.449997,61.716957,11767775
2018-07-20,71.400002,71.949997,69.849998,71.300003,61.587395,10171320
2018-07-23,71.300003,73.150002,70.349998,72.599998,62.710304,8990664
2018-07-24,72.500000,75.000000,72.500000,74.500000,64.351479,9755198
2018-07-25,74.599998,76.300003,73.699997,74.699997,64.524223,9472097
2018-07-26,75.000000,75.300003,73.400002,73.699997,63.660454,9163772
2018-07-27,74.250000,76.050003,73.900002,75.400002,65.128891,10503151
2018-07-30,75.550003,77.449997,75.050003,77.199997,66.683678,11291859
2018-07-31,77.199997,77.800003,76.099998,77.500000,66.942818,10691545
2018-08-01,77.849998,78.449997,75.750000,76.849998,66.381363,12845984
2018-08-02,76.500000,80.800003,75.349998,79.949997,69.059067,19762943
2018-08-03,81.050003,81.250000,78.199997,79.050003,68.281677,21495260
2018-08-06,79.949997,82.000000,77.349998,78.099998,67.461075,27937451
2018-08-07,78.449997,80.250000,76.099998,79.699997,68.843117,25934551
2018-08-08,79.900002,80.849998,78.699997,79.300003,68.497620,11484974
2018-08-09,79.349998,81.250000,79.199997,80.599998,69.620529,12651519
2018-08-10,80.750000,81.550003,78.050003,78.250000,67.590652,9936139
2018-08-13,77.699997,79.349998,76.400002,77.000000,66.510941,9154120
2018-08-14,77.000000,78.400002,76.650002,77.400002,66.856453,7803305
2018-08-16,76.500000,76.500000,73.650002,74.449997,64.308296,11227765
2018-08-17,75.199997,76.599998,74.800003,75.849998,65.517578,7358973
2018-08-20,76.199997,77.949997,75.650002,77.750000,67.158768,9973622
2018-08-21,77.949997,78.750000,76.949997,77.400002,66.856453,8109774
2018-08-23,77.550003,77.650002,75.150002,75.650002,65.344826,7041369
2018-08-24,75.699997,76.250000,74.500000,75.400002,65.128891,15634801
2018-08-27,76.400002,78.000000,76.400002,77.449997,66.899628,11945580
2018-08-28,77.800003,78.400002,77.000000,77.900002,67.288330,10285820
2018-08-29,77.900002,81.199997,77.650002,80.099998,69.188637,19359991
2018-08-30,80.000000,81.900002,79.800003,81.099998,70.052414,16385082
2018-08-31,80.599998,81.300003,79.150002,79.849998,68.972687,9919717
2018-09-03,79.500000,81.250000,79.199997,79.949997,69.059067,9341685
2018-09-04,80.199997,80.550003,75.599998,76.199997,65.819916,10776691
2018-09-05,76.000000,76.800003,73.599998,76.349998,65.949463,14563332
2018-09-06,77.199997,77.599998,75.650002,76.599998,66.165421,6541395
2018-09-07,76.849998,78.949997,76.099998,78.150002,67.504272,7892140
2018-09-10,78.699997,79.000000,76.500000,76.750000,66.294975,9701458
2018-09-11,76.900002,77.250000,74.199997,74.500000,64.351479,8272862
2018-09-12,75.000000,75.500000,72.650002,74.949997,64.740181,10997233
2018-09-14,75.900002,78.250000,75.650002,77.699997,67.115570,12672902
2018-09-17,77.050003,78.849998,76.099998,78.099998,67.461075,8056833
2018-09-18,78.250000,79.000000,75.500000,76.000000,65.647148,6930620
2018-09-19,76.599998,79.400002,76.199997,77.250000,66.726875,12159197
2018-09-21,78.000000,80.699997,70.500000,76.000000,65.647148,23483890
2018-09-24,76.000000,76.750000,72.900002,73.300003,63.314953,8866200
2018-09-25,73.500000,75.400002,72.300003,75.000000,64.783379,13521954
2018-09-26,75.900002,77.050003,74.849998,76.199997,65.819916,9448536
2018-09-27,76.500000,76.750000,73.900002,74.199997,64.092354,10716532
2018-09-28,74.849998,74.849998,67.800003,68.250000,58.952873,18975150
2018-10-01,68.150002,69.250000,64.199997,69.000000,59.600704,14518906
2018-10-03,68.849998,71.349998,68.000000,68.949997,59.557514,12102431
2018-10-04,68.800003,71.099998,67.699997,69.250000,59.816647,17547538
2018-10-05,68.150002,69.849998,65.099998,65.900002,56.922993,11808545
2018-10-08,65.050003,66.650002,62.549999,64.500000,55.713696,13774219
2018-10-09,65.099998,66.349998,61.799999,63.549999,54.893108,22423331
2018-10-10,62.700001,67.400002,62.700001,66.800003,57.700394,11204682
2018-10-11,65.000000,66.599998,63.799999,64.900002,56.059208,10606784
2018-10-12,65.500000,67.199997,65.050003,66.550003,57.484451,14456332
2018-10-15,66.550003,67.500000,65.400002,67.050003,57.916332,7867758
2018-10-16,67.349998,68.250000,67.150002,67.550003,58.348225,4844056
2018-10-17,68.449997,68.699997,65.000000,65.349998,56.447906,7246190
2018-10-19,65.300003,66.500000,64.550003,65.400002,56.491100,7536449
2018-10-22,65.800003,66.199997,63.849998,64.349998,55.584133,6162558
2018-10-23,63.500000,64.750000,62.450001,64.150002,55.411381,5594547
2018-10-24,64.949997,65.300003,63.799999,64.849998,56.016022,5049788
2018-10-25,63.950001,64.849998,62.349998,62.900002,54.331657,6817127
2018-10-26,63.000000,64.000000,61.799999,63.200001,54.590794,6647607
2018-10-29,63.250000,65.599998,63.049999,64.949997,56.102398,5444882
2018-10-30,64.900002,66.000000,64.349998,65.349998,56.447906,4726655
2018-10-31,65.750000,66.000000,63.299999,64.449997,55.670509,9724401
2018-11-01,64.900002,67.500000,64.650002,67.150002,58.002712,9616801
2018-11-02,67.949997,71.099998,67.300003,69.550003,60.075775,14945941
2018-11-05,69.400002,69.500000,65.550003,66.500000,57.441261,17712848
2018-11-06,66.900002,67.199997,65.599998,66.199997,57.182121,7149775
2018-11-07,66.800003,66.800003,66.000000,66.599998,57.527634,867966
2018-11-09,66.599998,66.750000,65.199997,65.900002,56.922993,7049834
2018-11-12,66.099998,67.050003,65.400002,65.699997,56.750229,7902084
2018-11-13,65.400002,65.849998,64.349998,64.750000,55.929649,6584900
2018-11-14,65.449997,65.750000,64.000000,64.150002,55.411381,6510576
2018-11-15,64.150002,65.099998,63.549999,64.650002,55.843266,5209022
2018-11-16,64.650002,65.099998,63.549999,64.099998,55.368183,5844982
2018-11-19,64.000000,64.849998,63.799999,64.300003,55.540947,4582080
2018-11-20,64.250000,64.250000,62.150002,62.400002,53.899769,8516248
2018-11-21,62.500000,62.500000,61.299999,61.900002,53.467876,9851988
2018-11-22,62.000000,62.500000,60.299999,60.500000,52.258583,7715525
2018-11-26,60.500000,60.700001,57.250000,58.049999,50.142326,13066297
2018-11-27,57.900002,57.900002,55.900002,56.799999,49.062603,18527237
2018-11-28,57.150002,57.150002,55.099998,55.400002,47.853313,9116552
2018-11-29,56.000000,56.549999,54.450001,54.750000,47.291859,14548304
2018-11-30,55.000000,55.849998,54.450001,55.299999,47.766941,11029301
2018-12-03,56.549999,57.299999,56.099998,56.700001,48.976231,10011251
2018-12-04,56.650002,56.950001,55.500000,55.599998,48.026073,8123745
2018-12-05,55.000000,55.250000,52.799999,53.049999,45.823437,12252439
2018-12-06,52.000000,53.849998,51.599998,53.049999,45.823437,11248152
2018-12-07,52.900002,53.549999,50.500000,51.000000,44.052692,19899203
2018-12-10,50.299999,50.650002,49.349998,50.049999,43.232105,10983541
2018-12-11,49.099998,51.150002,49.000000,50.700001,43.793564,9644336
2018-12-12,51.000000,52.900002,50.900002,52.349998,45.218788,9387268
2018-12-13,52.549999,53.150002,51.000000,51.349998,44.355011,11997268
2018-12-14,51.349998,52.099998,50.650002,51.250000,44.268635,7413105
2018-12-17,51.950001,53.200001,51.500000,52.400002,45.261982,12549963
2018-12-18,52.299999,53.400002,51.900002,53.150002,45.909813,9117715
2018-12-19,53.450001,54.900002,52.900002,54.500000,47.075920,12921473
2018-12-20,54.150002,54.650002,53.250000,53.400002,46.125759,10448378
2018-12-21,53.250000,54.599998,52.500000,52.900002,45.693874,9680021
2018-12-24,53.200001,53.299999,51.500000,51.950001,44.873283,10175352
2018-12-26,51.849998,52.750000,50.549999,52.549999,45.391548,20334912
2018-12-27,53.000000,53.250000,51.150002,51.500000,44.484581,38066993
2018-12-28,51.950001,54.900002,51.799999,54.650002,47.205482,22567783
2018-12-31,55.049999,56.650002,55.000000,56.349998,48.673904,21021929
2019-01-01,56.700001,56.799999,55.450001,55.750000,48.155640,9872769
2019-01-02,54.500000,55.200001,53.750000,54.000000,46.644024,12322286
2019-01-03,53.900002,54.049999,52.299999,52.450001,45.305172,8541801
2019-01-04,52.450001,53.450001,51.900002,53.150002,45.909813,12729595
2019-01-07,53.950001,54.299999,53.000000,53.400002,46.125759,7375254
2019-01-08,53.750000,54.500000,53.250000,54.349998,46.946346,8420840
2019-01-09,54.500000,54.950001,52.049999,52.250000,45.132416,14003107
2019-01-10,52.599998,52.799999,51.950001,52.450001,45.305172,7453857
2019-01-11,52.500000,52.900002,51.900002,52.200001,45.089218,7675807
2019-01-14,52.299999,52.299999,50.400002,50.549999,43.663990,11502355
2019-01-15,50.750000,51.500000,50.549999,51.049999,44.095879,10317578
2019-01-16,51.250000,51.349998,50.349998,50.400002,43.534428,10092890
2019-01-17,50.599998,50.799999,49.700001,49.900002,43.102543,13023795
2019-01-18,50.000000,50.450001,49.500000,49.700001,42.929783,9014258
2019-01-21,49.900002,50.250000,49.200001,49.349998,42.627453,7737176
2019-01-22,49.250000,49.299999,47.349998,48.250000,41.677299,13038400
2019-01-23,48.299999,49.150002,48.099998,48.549999,41.936436,8867064
2019-01-24,48.650002,48.950001,48.049999,48.250000,41.677299,6284815
2019-01-25,48.500000,49.000000,47.000000,47.250000,40.813526,9383714
2019-01-28,47.150002,47.299999,45.599998,46.150002,39.863365,8158462
2019-01-29,45.900002,46.799999,45.549999,46.200001,39.906555,7592718
2019-01-30,46.549999,47.849998,46.500000,47.299999,40.856712,9742271
2019-01-31,47.549999,48.150002,46.750000,47.000000,40.597576,11039580
2019-02-01,47.500000,47.900002,45.799999,46.250000,39.949745,11071914
2019-02-04,46.200001,46.299999,44.599998,45.750000,39.517853,9813307
2019-02-05,45.650002,46.349998,44.700001,45.349998,39.172340,8388731
2019-02-06,45.750000,47.799999,44.549999,47.299999,40.856712,11978877
2019-02-07,48.000000,49.099998,47.049999,48.650002,42.022816,13951698
2019-02-08,49.650002,49.700001,44.000000,44.849998,38.740456,33638859
2019-02-11,44.799999,45.349998,44.049999,44.799999,38.697266,17945762
2019-02-12,44.950001,47.950001,44.500000,47.299999,40.856712,31711149
2019-02-14,45.900002,46.549999,45.099998,46.250000,39.949745,16576884
2019-02-15,46.000000,46.400002,44.299999,44.900002,38.783649,12497651
2019-02-18,45.500000,46.299999,44.250000,44.450001,38.394947,13908398
2019-02-19,44.650002,46.799999,44.549999,46.200001,39.906555,20738522
2019-02-20,46.400002,48.500000,46.200001,47.900002,41.374985,26058078
2019-02-21,47.500000,49.200001,47.299999,49.000000,42.325134,23364372
2019-02-22,49.000000,49.400002,48.500000,49.250000,42.541077,15246464
2019-02-25,49.700001,50.400002,48.200001,48.599998,41.979618,20367117
2019-02-26,48.000000,49.049999,46.700001,48.549999,41.936436,21504680
2019-02-27,48.849998,49.849998,48.200001,48.500000,41.893250,17735057
2019-02-28,48.500000,49.049999,47.799999,48.250000,41.677299,16924212
2019-03-01,49.000000,52.849998,48.900002,52.349998,45.218788,54034849
